YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,WN,803,N240WN,LAS,MAF,1500,1512.0,12.0,13.0,1525.0,120,118.0,100.0,795,1905.0,5.0,1900,1910.0,10.0,0,0,,,,,,
2015,1,1,4,WN,658,N8621A,LAS,SEA,1500,1516.0,16.0,12.0,1528.0,160,151.0,133.0,867,1741.0,6.0,1740,1747.0,7.0,0,0,,,,,,
2015,1,1,4,WN,771,N474WN,LAX,ELP,1500,1521.0,21.0,10.0,1531.0,105,105.0,92.0,715,1803.0,3.0,1745,1806.0,21.0,0,0,,0.0,0.0,15.0,6.0,0.0
2015,1,1,4,WN,1582,N955WN,MCO,SAT,1500,1505.0,5.0,12.0,1517.0,175,173.0,157.0,1041,1654.0,4.0,1655,1658.0,3.0,0,0,,,,,,
2015,1,1,4,WN,1172,N926WN,MDW,BWI,1500,1501.0,1.0,11.0,1512.0,105,99.0,80.0,611,1732.0,8.0,1745,1740.0,-5.0,0,0,,,,,,
2015,1,1,4,WN,279,N215WN,MEM,MDW,1500,1456.0,-4.0,6.0,1502.0,100,87.0,76.0,480,1618.0,5.0,1640,1623.0,-17.0,0,0,,,,,,
2015,1,1,4,WN,1969,N273WN,MSY,HOU,1500,1500.0,0.0,8.0,1508.0,75,69.0,58.0,302,1606.0,3.0,1615,1609.0,-6.0,0,0,,,,,,
2015,1,1,4,WN,3555,N929WN,OAK,ABQ,1500,1509.0,9.0,9.0,1518.0,130,189.0,121.0,889,1819.0,59.0,1810,1918.0,68.0,0,0,,59.0,0.0,9.0,0.0,0.0
2015,1,1,4,WN,1060,N491WN,SLC,BWI,1500,1541.0,41.0,12.0,1553.0,245,224.0,209.0,1865,2122.0,3.0,2105,2125.0,20.0,0,0,,0.0,0.0,8.0,12.0,0.0
2015,1,1,4,WN,1862,N8316H,SMF,PHX,1500,1455.0,-5.0,9.0,1504.0,105,111.0,91.0,647,1735.0,11.0,1745,1746.0,1.0,0,0,,,,,,
2015,1,1,4,WN,1080,N485WN,OKC,HOU,1500,1511.0,11.0,7.0,1518.0,85,80.0,69.0,419,1627.0,4.0,1625,1631.0,6.0,0,0,,,,,,
2015,1,1,4,WN,541,N7744A,PHL,FLL,1500,1459.0,-1.0,13.0,1512.0,165,159.0,142.0,992,1734.0,4.0,1745,1738.0,-7.0,0,0,,,,,,
2015,1,1,4,US,500,N658AW,SEA,PHX,1500,1457.0,-3.0,17.0,1514.0,167,165.0,142.0,1107,1836.0,6.0,1847,1842.0,-5.0,0,0,,,,,,
2015,1,1,4,US,599,N758US,MCI,PHX,1500,1459.0,-1.0,9.0,1508.0,171,167.0,154.0,1044,1642.0,4.0,1651,1646.0,-5.0,0,0,,,,,,
2015,1,1,4,AA,20,N789AA,SFO,JFK,1500,1503.0,3.0,19.0,1522.0,325,328.0,301.0,2586,2323.0,8.0,2325,2331.0,6.0,0,0,,,,,,
2015,1,1,4,AA,28,N358AA,LAX,MIA,1500,1456.0,-4.0,19.0,1515.0,290,305.0,284.0,2342,2259.0,2.0,2250,2301.0,11.0,0,0,,,,,,
2015,1,1,4,AA,989,N854AA,LAS,MIA,1500,1638.0,98.0,36.0,1714.0,270,286.0,248.0,2174,22.0,2.0,2230,24.0,114.0,0,0,,16.0,0.0,0.0,98.0,0.0
2015,1,1,4,AA,364,N3ATAA,ORD,LGA,1500,1456.0,-4.0,11.0,1507.0,120,113.0,96.0,733,1743.0,6.0,1800,1749.0,-11.0,0,0,,,,,,
2015,1,1,4,AA,351,N3JWAA,DFW,IAH,1500,1456.0,-4.0,14.0,1510.0,65,69.0,45.0,224,1555.0,10.0,1605,1605.0,0.0,0,0,,,,,,
2015,1,1,4,AA,1074,N3LXAA,ORD,FLL,1500,1503.0,3.0,14.0,1517.0,180,175.0,154.0,1182,1851.0,7.0,1900,1858.0,-2.0,0,0,,,,,,
2015,1,1,4,AA,239,N4XCAA,DFW,CMH,1500,1642.0,102.0,24.0,1706.0,140,137.0,107.0,926,1953.0,6.0,1820,1959.0,99.0,0,0,,0.0,0.0,99.0,0.0,0.0
2015,1,1,4,AA,1098,N473AA,SMF,DFW,1500,1447.0,-13.0,20.0,1507.0,200,233.0,199.0,1431,2026.0,14.0,2020,2040.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,1,1,4,AA,1375,N3AKAA,RSW,ORD,1500,1518.0,18.0,20.0,1538.0,185,193.0,165.0,1120,1723.0,8.0,1705,1731.0,26.0,0,0,,8.0,0.0,8.0,10.0,0.0
2015,1,1,4,AA,1333,N4XUAA,DFW,MCI,1500,1517.0,17.0,19.0,1536.0,90,83.0,58.0,460,1634.0,6.0,1630,1640.0,10.0,0,0,,,,,,
2015,1,1,4,AA,1404,N3EPAA,DCA,DFW,1500,1457.0,-3.0,8.0,1505.0,210,211.0,191.0,1192,1716.0,12.0,1730,1728.0,-2.0,0,0,,,,,,
2015,1,1,4,AA,1657,N3FFAA,LAX,ORD,1500,1500.0,0.0,11.0,1511.0,245,227.0,205.0,1744,2036.0,11.0,2105,2047.0,-18.0,0,0,,,,,,
2015,1,1,4,AA,1682,N3DWAA,PHX,SNA,1500,1515.0,15.0,19.0,1534.0,80,78.0,54.0,338,1528.0,5.0,1520,1533.0,13.0,0,0,,,,,,
2015,1,1,4,AA,1690,N578AA,IAH,DFW,1500,1453.0,-7.0,17.0,1510.0,70,91.0,42.0,224,1552.0,32.0,1610,1624.0,14.0,0,0,,,,,,
2015,1,1,4,AA,2375,N4XDAA,DFW,TPA,1500,1457.0,-3.0,10.0,1507.0,135,133.0,120.0,929,1807.0,3.0,1815,1810.0,-5.0,0,0,,,,,,
2015,1,1,4,AS,335,N705AS,SJC,SEA,1500,1454.0,-6.0,10.0,1504.0,120,121.0,105.0,697,1649.0,6.0,1700,1655.0,-5.0,0,0,,,,,,
2015,1,1,4,AS,609,N523AS,LAS,SEA,1500,1452.0,-8.0,14.0,1506.0,165,156.0,135.0,867,1721.0,7.0,1745,1728.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,744,N965DN,ATL,MSP,1500,1500.0,0.0,15.0,1515.0,169,154.0,133.0,907,1628.0,6.0,1649,1634.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,754,N927AT,ATL,PIT,1500,1641.0,101.0,19.0,1700.0,107,92.0,70.0,526,1810.0,3.0,1647,1813.0,86.0,0,0,,0.0,0.0,86.0,0.0,0.0
2015,1,1,4,DL,885,N607AT,ATL,GRR,1500,1500.0,0.0,20.0,1520.0,119,121.0,97.0,640,1657.0,4.0,1659,1701.0,2.0,0,0,,,,,,
2015,1,1,4,DL,1201,N374DA,SEA,ANC,1500,1456.0,-4.0,19.0,1515.0,216,212.0,190.0,1448,1725.0,3.0,1736,1728.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1211,N325NB,LGA,FLL,1500,1454.0,-6.0,20.0,1514.0,201,185.0,162.0,1076,1756.0,3.0,1821,1759.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,1246,N988DL,ATL,DFW,1500,1458.0,-2.0,16.0,1514.0,155,136.0,113.0,731,1607.0,7.0,1635,1614.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1315,N635DL,PBI,ATL,1500,1459.0,-1.0,14.0,1513.0,109,99.0,79.0,545,1632.0,6.0,1649,1638.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1956,N918DH,MIA,MSP,1500,1455.0,-5.0,14.0,1509.0,243,222.0,203.0,1501,1732.0,5.0,1803,1737.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,2166,N324US,MCO,LGA,1500,1455.0,-5.0,18.0,1513.0,155,155.0,127.0,950,1720.0,10.0,1735,1730.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,2272,N902DA,ATL,SRQ,1500,1500.0,0.0,15.0,1515.0,95,83.0,63.0,444,1618.0,5.0,1635,1623.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,221,N940DL,LGA,ATL,1500,1458.0,-2.0,18.0,1516.0,169,141.0,118.0,762,1714.0,5.0,1749,1719.0,-30.0,0,0,,,,,,
2015,1,1,4,DL,1626,N820DN,ATL,FLL,1500,1500.0,0.0,12.0,1512.0,115,94.0,80.0,581,1632.0,2.0,1655,1634.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1639,N310NW,DCA,ATL,1500,1454.0,-6.0,10.0,1504.0,118,101.0,86.0,547,1630.0,5.0,1658,1635.0,-23.0,0,0,,,,,,
2015,1,1,4,EV,5024,N730EV,CLT,LGA,1500,1451.0,-9.0,21.0,1512.0,111,100.0,73.0,544,1625.0,6.0,1651,1631.0,-20.0,0,0,,,,,,
2015,1,1,4,EV,5027,N707EV,SAV,LGA,1500,1459.0,-1.0,24.0,1523.0,130,131.0,99.0,722,1702.0,8.0,1710,1710.0,0.0,0,0,,,,,,
2015,1,1,4,EV,5334,N936EV,ABY,ATL,1500,1453.0,-7.0,5.0,1458.0,58,47.0,38.0,145,1536.0,4.0,1558,1540.0,-18.0,0,0,,,,,,
2015,1,1,4,EV,5384,N872AS,CHA,ATL,1500,1455.0,-5.0,7.0,1502.0,56,36.0,25.0,106,1527.0,4.0,1556,1531.0,-25.0,0,0,,,,,,
2015,1,1,4,EV,6132,N13970,BHM,ORD,1500,1456.0,-4.0,10.0,1506.0,130,121.0,101.0,584,1647.0,10.0,1710,1657.0,-13.0,0,0,,,,,,
2015,1,1,4,F9,1050,N934FR,PHX,IAH,1500,1509.0,9.0,21.0,1530.0,155,157.0,124.0,1009,1834.0,12.0,1835,1846.0,11.0,0,0,,,,,,
2015,1,1,4,HA,26,N395HA,HNL,PDX,1500,1502.0,2.0,17.0,1519.0,325,315.0,291.0,2603,2210.0,7.0,2225,2217.0,-8.0,0,0,,,,,,
2015,1,1,4,MQ,2845,N607MQ,DFW,JAN,1500,1533.0,33.0,11.0,1544.0,78,74.0,61.0,408,1645.0,2.0,1618,1647.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
2015,1,1,4,MQ,2970,N933MQ,ORD,FAR,1500,1500.0,0.0,11.0,1511.0,113,112.0,97.0,557,1648.0,4.0,1653,1652.0,-1.0,0,0,,,,,,
2015,1,1,4,MQ,3100,N639MQ,ORD,MSN,1500,1531.0,31.0,9.0,1540.0,53,39.0,28.0,108,1608.0,2.0,1553,1610.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,1,1,4,MQ,3401,N523MQ,DFW,SHV,1500,1507.0,7.0,18.0,1525.0,48,53.0,31.0,190,1556.0,4.0,1548,1600.0,12.0,0,0,,,,,,
2015,1,1,4,MQ,3536,N546MQ,LGA,RDU,1500,1454.0,-6.0,18.0,1512.0,103,93.0,72.0,431,1624.0,3.0,1643,1627.0,-16.0,0,0,,,,,,
2015,1,1,4,OO,4675,N675BR,SLC,BUR,1500,1452.0,-8.0,29.0,1521.0,122,120.0,88.0,574,1549.0,3.0,1602,1552.0,-10.0,0,0,,,,,,
2015,1,1,4,OO,5367,N702BR,SFO,RDM,1500,1452.0,-8.0,18.0,1510.0,92,91.0,70.0,462,1620.0,3.0,1632,1623.0,-9.0,0,0,,,,,,
2015,1,1,4,OO,3455,N217AG,BUR,PDX,1500,1456.0,-4.0,10.0,1506.0,137,135.0,121.0,817,1707.0,4.0,1717,1711.0,-6.0,0,0,,,,,,
2015,1,1,4,OO,4488,N611SK,JAC,SLC,1500,1459.0,-1.0,13.0,1512.0,64,55.0,36.0,205,1548.0,6.0,1604,1554.0,-10.0,0,0,,,,,,
2015,1,1,4,OO,4561,N807SK,SLC,SJC,1500,1716.0,136.0,17.0,1733.0,122,97.0,77.0,584,1750.0,3.0,1602,1753.0,111.0,0,0,,0.0,0.0,111.0,0.0,0.0
2015,1,1,4,OO,4698,N613QX,LAX,SJC,1500,1504.0,4.0,21.0,1525.0,77,74.0,50.0,308,1615.0,3.0,1617,1618.0,1.0,0,0,,,,,,
2015,1,1,4,OO,5433,N958SW,PAH,ORD,1500,1512.0,12.0,4.0,1516.0,93,84.0,66.0,342,1622.0,14.0,1633,1636.0,3.0,0,0,,,,,,
2015,1,1,4,MQ,3686,N506MQ,BNA,ORD,1500,1459.0,-1.0,12.0,1511.0,100,90.0,71.0,409,1622.0,7.0,1640,1629.0,-11.0,0,0,,,,,,
2015,1,1,4,UA,1232,N37464,IAD,LAX,1501,1504.0,3.0,11.0,1515.0,349,345.0,328.0,2288,1743.0,6.0,1750,1749.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,508,N365NW,SLC,SAN,1501,1459.0,-2.0,9.0,1508.0,110,90.0,78.0,626,1526.0,3.0,1551,1529.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,1194,N3734B,SLC,PDX,1501,1503.0,2.0,10.0,1513.0,120,104.0,91.0,630,1544.0,3.0,1601,1547.0,-14.0,0,0,,,,,,
2015,1,1,4,EV,4219,N14153,IAH,SLC,1501,1500.0,-1.0,16.0,1516.0,204,181.0,161.0,1195,1657.0,4.0,1725,1701.0,-24.0,0,0,,,,,,
2015,1,1,4,OO,5500,N787SK,DEN,ASE,1501,1640.0,99.0,113.0,1833.0,49,146.0,30.0,125,1903.0,3.0,1550,1906.0,196.0,0,0,,97.0,0.0,45.0,54.0,0.0
2015,1,1,4,UA,1735,N14102,ORD,EWR,1502,1459.0,-3.0,11.0,1510.0,138,117.0,81.0,719,1731.0,25.0,1820,1756.0,-24.0,0,0,,,,,,
2015,1,1,4,OO,7432,N629BR,TWF,SLC,1502,1457.0,-5.0,9.0,1506.0,52,47.0,34.0,175,1540.0,4.0,1554,1544.0,-10.0,0,0,,,,,,
2015,1,1,4,OO,4713,N613SK,SLC,SMF,1502,1555.0,53.0,21.0,1616.0,113,97.0,70.0,532,1626.0,6.0,1555,1632.0,37.0,0,0,,0.0,0.0,0.0,37.0,0.0
2015,1,1,4,DL,370,N128DL,ATL,LAX,1503,1502.0,-1.0,28.0,1530.0,310,296.0,261.0,1947,1651.0,7.0,1713,1658.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1832,N957AT,ATL,PNS,1503,1501.0,-2.0,15.0,1516.0,78,66.0,46.0,271,1502.0,5.0,1521,1507.0,-14.0,0,0,,,,,,
2015,1,1,4,EV,4985,N933EV,BTR,ATL,1503,1504.0,1.0,9.0,1513.0,86,78.0,62.0,448,1715.0,7.0,1729,1722.0,-7.0,0,0,,,,,,
2015,1,1,4,HA,335,N475HA,OGG,HNL,1503,1506.0,3.0,9.0,1515.0,37,38.0,24.0,100,1539.0,5.0,1540,1544.0,4.0,0,0,,,,,,
2015,1,1,4,OO,4514,N461SW,SLC,TUS,1503,1501.0,-2.0,15.0,1516.0,112,107.0,89.0,601,1645.0,3.0,1655,1648.0,-7.0,0,0,,,,,,
2015,1,1,4,MQ,3372,N613MQ,TLH,MIA,1504,1457.0,-7.0,9.0,1506.0,81,73.0,60.0,402,1606.0,4.0,1625,1610.0,-15.0,0,0,,,,,,
2015,1,1,4,OO,4746,N463SW,SLC,EUG,1504,1500.0,-4.0,18.0,1518.0,125,112.0,89.0,618,1547.0,5.0,1609,1552.0,-17.0,0,0,,,,,,
2015,1,1,4,OO,5201,N752SK,GRR,ORD,1504,1537.0,33.0,27.0,1604.0,68,75.0,33.0,137,1537.0,15.0,1512,1552.0,40.0,0,0,,7.0,0.0,6.0,27.0,0.0
2015,1,1,4,OO,4592,N487CA,SLC,GTF,1505,1501.0,-4.0,21.0,1522.0,100,95.0,69.0,463,1631.0,5.0,1645,1636.0,-9.0,0,0,,,,,,
2015,1,1,4,VX,796,N525VA,SEA,LAX,1505,1504.0,-1.0,12.0,1516.0,150,153.0,128.0,954,1724.0,13.0,1735,1737.0,2.0,0,0,,,,,,
2015,1,1,4,WN,490,N660SW,BWI,MCO,1505,1503.0,-2.0,11.0,1514.0,140,137.0,119.0,787,1713.0,7.0,1725,1720.0,-5.0,0,0,,,,,,
2015,1,1,4,WN,1142,N352SW,DAL,MCI,1505,1515.0,10.0,7.0,1522.0,85,74.0,62.0,460,1624.0,5.0,1630,1629.0,-1.0,0,0,,,,,,
2015,1,1,4,WN,1028,N397SW,FLL,BDL,1505,1458.0,-7.0,11.0,1509.0,180,172.0,156.0,1173,1745.0,5.0,1805,1750.0,-15.0,0,0,,,,,,
2015,1,1,4,WN,2105,N281WN,FNT,LAS,1505,1552.0,47.0,5.0,1557.0,270,230.0,221.0,1733,1638.0,4.0,1635,1642.0,7.0,0,0,,,,,,
2015,1,1,4,WN,474,N614SW,IND,TPA,1505,1511.0,6.0,9.0,1520.0,130,129.0,114.0,837,1714.0,6.0,1715,1720.0,5.0,0,0,,,,,,
2015,1,1,4,WN,527,N762SW,ISP,BWI,1505,1501.0,-4.0,7.0,1508.0,75,66.0,55.0,220,1603.0,4.0,1620,1607.0,-13.0,0,0,,,,,,
2015,1,1,4,WN,259,N463WN,MCO,ATL,1505,1521.0,16.0,15.0,1536.0,90,82.0,60.0,404,1636.0,7.0,1635,1643.0,8.0,0,0,,,,,,
2015,1,1,4,WN,604,N287WN,PHX,LAS,1505,1512.0,7.0,16.0,1528.0,65,67.0,46.0,255,1514.0,5.0,1510,1519.0,9.0,0,0,,,,,,
2015,1,1,4,WN,2410,N389SW,PHX,SMF,1505,1516.0,11.0,16.0,1532.0,120,118.0,97.0,647,1609.0,5.0,1605,1614.0,9.0,0,0,,,,,,
2015,1,1,4,WN,687,N789SW,PHX,SNA,1505,1526.0,21.0,29.0,1555.0,75,89.0,55.0,338,1550.0,5.0,1520,1555.0,35.0,0,0,,14.0,0.0,16.0,5.0,0.0
2015,1,1,4,WN,1107,N621SW,PHX,STL,1505,1540.0,35.0,8.0,1548.0,165,155.0,142.0,1262,1910.0,5.0,1850,1915.0,25.0,0,0,,0.0,0.0,8.0,17.0,0.0
2015,1,1,4,WN,875,N792SW,RNO,PHX,1505,1518.0,13.0,9.0,1527.0,100,97.0,83.0,601,1750.0,5.0,1745,1755.0,10.0,0,0,,,,,,
2015,1,1,4,WN,1788,N942WN,SAN,OAK,1505,1504.0,-1.0,12.0,1516.0,85,84.0,67.0,446,1623.0,5.0,1630,1628.0,-2.0,0,0,,,,,,
2015,1,1,4,WN,186,N378SW,SAN,SMF,1505,1544.0,39.0,10.0,1554.0,90,91.0,76.0,480,1710.0,5.0,1635,1715.0,40.0,0,0,,1.0,0.0,17.0,22.0,0.0
2015,1,1,4,WN,2197,N739GB,SJC,PDX,1505,1513.0,8.0,9.0,1522.0,105,104.0,87.0,569,1649.0,8.0,1650,1657.0,7.0,0,0,,,,,,
2015,1,1,4,WN,916,N443WN,SJU,ATL,1505,1456.0,-9.0,19.0,1515.0,245,249.0,220.0,1547,1755.0,10.0,1810,1805.0,-5.0,0,0,,,,,,
2015,1,1,4,WN,825,N295WN,SNA,LAS,1505,1529.0,24.0,10.0,1539.0,65,64.0,47.0,226,1626.0,7.0,1610,1633.0,23.0,0,0,,0.0,0.0,0.0,23.0,0.0
2015,1,1,4,WN,3499,N761RR,TUS,LAS,1505,1602.0,57.0,10.0,1612.0,75,70.0,57.0,365,1609.0,3.0,1520,1612.0,52.0,0,0,,0.0,0.0,5.0,47.0,0.0
2015,1,1,4,UA,1717,N36280,SEA,SFO,1505,1516.0,11.0,8.0,1524.0,128,110.0,97.0,679,1701.0,5.0,1713,1706.0,-7.0,0,0,,,,,,
2015,1,1,4,AA,200,N564AA,SAT,DFW,1505,1506.0,1.0,10.0,1516.0,70,79.0,46.0,247,1602.0,23.0,1615,1625.0,10.0,0,0,,,,,,
2015,1,1,4,AA,1030,N595AA,JAX,DFW,1505,1503.0,-2.0,11.0,1514.0,165,176.0,140.0,918,1634.0,25.0,1650,1659.0,9.0,0,0,,,,,,
2015,1,1,4,AA,1221,N3DTAA,ORD,MCO,1505,1503.0,-2.0,13.0,1516.0,150,142.0,125.0,1005,1821.0,4.0,1835,1825.0,-10.0,0,0,,,,,,
2015,1,1,4,AA,1355,N3FJAA,MIA,BOS,1505,1458.0,-7.0,16.0,1514.0,193,187.0,168.0,1258,1802.0,3.0,1818,1805.0,-13.0,0,0,,,,,,
2015,1,1,4,AA,1563,N481AA,TUL,DFW,1505,1626.0,81.0,45.0,1711.0,75,107.0,53.0,237,1804.0,9.0,1620,1813.0,113.0,0,0,,32.0,0.0,16.0,3.0,62.0
2015,1,1,4,AA,1544,N3HGAA,DFW,BOS,1505,1510.0,5.0,12.0,1522.0,205,205.0,185.0,1562,1927.0,8.0,1930,1935.0,5.0,0,0,,,,,,
2015,1,1,4,AA,1510,N7BSAA,MIA,JFK,1505,1506.0,1.0,17.0,1523.0,184,173.0,143.0,1089,1746.0,13.0,1809,1759.0,-10.0,0,0,,,,,,
2015,1,1,4,AS,633,N320AS,PHX,SEA,1505,1503.0,-2.0,17.0,1520.0,177,176.0,155.0,1107,1655.0,4.0,1702,1659.0,-3.0,0,0,,,,,,
2015,1,1,4,AS,641,N613AS,TUS,SEA,1505,1446.0,-19.0,19.0,1505.0,194,188.0,163.0,1216,1648.0,6.0,1719,1654.0,-25.0,0,0,,,,,,
2015,1,1,4,AS,830,N560AS,HNL,SJC,1505,1506.0,1.0,20.0,1526.0,321,303.0,279.0,2417,2205.0,4.0,2226,2209.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,710,N3733Z,SLC,GEG,1505,1503.0,-2.0,14.0,1517.0,106,96.0,78.0,546,1535.0,4.0,1551,1539.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1229,N337NW,ATL,PBI,1505,1503.0,-2.0,23.0,1526.0,112,103.0,77.0,545,1643.0,3.0,1657,1646.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1997,N952DL,ATL,ALB,1505,1502.0,-3.0,20.0,1522.0,134,128.0,103.0,853,1705.0,5.0,1719,1710.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,2537,N906DE,ATL,EWR,1505,1505.0,0.0,13.0,1518.0,138,121.0,102.0,746,1700.0,6.0,1723,1706.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1554,N6706Q,LAX,ATL,1505,1502.0,-3.0,16.0,1518.0,249,240.0,216.0,1947,2154.0,8.0,2214,2202.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1729,N935AT,ATL,AVL,1505,1502.0,-3.0,14.0,1516.0,54,51.0,33.0,164,1549.0,4.0,1559,1553.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1860,N947DN,ATL,MIA,1505,1500.0,-5.0,21.0,1521.0,117,115.0,81.0,594,1642.0,13.0,1702,1655.0,-7.0,0,0,,,,,,
2015,1,1,4,EV,5225,N600QX,ATL,CID,1505,1455.0,-10.0,13.0,1508.0,132,121.0,105.0,694,1553.0,3.0,1617,1556.0,-21.0,0,0,,,,,,
2015,1,1,4,F9,1280,N918FR,TPA,PHL,1505,1505.0,0.0,14.0,1519.0,145,150.0,130.0,920,1729.0,6.0,1730,1735.0,5.0,0,0,,,,,,
2015,1,1,4,MQ,2818,N532MQ,ORD,LIT,1505,1505.0,0.0,13.0,1518.0,108,101.0,84.0,552,1642.0,4.0,1653,1646.0,-7.0,0,0,,,,,,
2015,1,1,4,MQ,2765,N900MQ,DRO,DFW,1505,1533.0,28.0,11.0,1544.0,120,112.0,93.0,674,1817.0,8.0,1805,1825.0,20.0,0,0,,0.0,0.0,1.0,19.0,0.0
2015,1,1,4,MQ,3199,N806MQ,LGA,GSO,1505,1459.0,-6.0,18.0,1517.0,103,96.0,76.0,461,1633.0,2.0,1648,1635.0,-13.0,0,0,,,,,,
2015,1,1,4,MQ,3172,N633MQ,CID,ORD,1505,,,,,80,,,196,,,1625,,,0,1,A,,,,,
2015,1,1,4,MQ,3368,N655MQ,PIT,ORD,1505,1459.0,-6.0,10.0,1509.0,110,105.0,82.0,413,1531.0,13.0,1555,1544.0,-11.0,0,0,,,,,,
2015,1,1,4,MQ,3378,N535MQ,DCA,JFK,1505,1504.0,-1.0,16.0,1520.0,85,61.0,40.0,213,1600.0,5.0,1630,1605.0,-25.0,0,0,,,,,,
2015,1,1,4,MQ,3423,N612MQ,ALO,ORD,1505,1610.0,65.0,10.0,1620.0,70,55.0,38.0,234,1658.0,7.0,1615,1705.0,50.0,0,0,,0.0,0.0,3.0,47.0,0.0
2015,1,1,4,MQ,3572,N685MQ,DFW,XNA,1505,1626.0,81.0,20.0,1646.0,63,66.0,42.0,280,1728.0,4.0,1608,1732.0,84.0,0,0,,3.0,0.0,59.0,22.0,0.0
2015,1,1,4,NK,906,N632NK,DEN,IAH,1505,1518.0,13.0,11.0,1529.0,139,156.0,124.0,862,1833.0,21.0,1824,1854.0,30.0,0,0,,30.0,0.0,0.0,0.0,0.0
2015,1,1,4,NK,342,N614NK,PHX,MSP,1505,1532.0,27.0,12.0,1544.0,186,172.0,151.0,1276,1915.0,9.0,1911,1924.0,13.0,0,0,,,,,,
2015,1,1,4,OO,4855,N815SK,IAH,DTW,1505,1526.0,21.0,12.0,1538.0,158,145.0,127.0,1075,1845.0,6.0,1843,1851.0,8.0,0,0,,,,,,
2015,1,1,4,OO,3481,N219AG,SBA,SEA,1505,1455.0,-10.0,9.0,1504.0,148,150.0,139.0,908,1723.0,2.0,1733,1725.0,-8.0,0,0,,,,,,
2015,1,1,4,OO,2639,N863AS,LAX,FAT,1505,1539.0,34.0,15.0,1554.0,60,59.0,40.0,209,1634.0,4.0,1605,1638.0,33.0,0,0,,0.0,0.0,24.0,9.0,0.0
2015,1,1,4,OO,5215,N715SK,MEM,IAH,1505,1634.0,89.0,10.0,1644.0,109,115.0,95.0,468,1819.0,10.0,1654,1829.0,95.0,0,0,,6.0,0.0,0.0,89.0,0.0
2015,1,1,4,OO,6418,N905SW,SFO,SLC,1505,1457.0,-8.0,19.0,1516.0,114,109.0,82.0,599,1738.0,8.0,1759,1746.0,-13.0,0,0,,,,,,
2015,1,1,4,OO,7364,N299SW,CNY,SLC,1505,1454.0,-11.0,5.0,1459.0,69,45.0,36.0,184,1535.0,4.0,1614,1539.0,-35.0,0,0,,,,,,
2015,1,1,4,DL,1112,N926DL,ATL,PVD,1506,1504.0,-2.0,12.0,1516.0,142,128.0,112.0,903,1708.0,4.0,1728,1712.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,2437,N979AT,ATL,ATW,1506,1504.0,-2.0,14.0,1518.0,133,129.0,110.0,765,1608.0,5.0,1619,1613.0,-6.0,0,0,,,,,,
2015,1,1,4,EV,4615,N12563,EWR,GSP,1506,1506.0,0.0,22.0,1528.0,122,121.0,96.0,594,1704.0,3.0,1708,1707.0,-1.0,0,0,,,,,,
2015,1,1,4,UA,281,N461UA,EWR,PBI,1507,1506.0,-1.0,10.0,1516.0,181,158.0,143.0,1023,1739.0,5.0,1808,1744.0,-24.0,0,0,,,,,,
2015,1,1,4,OO,5454,N291SW,SMF,SFO,1507,1546.0,39.0,10.0,1556.0,53,47.0,24.0,86,1620.0,13.0,1600,1633.0,33.0,0,0,,0.0,0.0,0.0,9.0,24.0
2015,1,1,4,OO,5230,N124SY,STL,ORD,1508,1500.0,-8.0,12.0,1512.0,81,68.0,44.0,258,1556.0,12.0,1629,1608.0,-21.0,0,0,,,,,,
